Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Caio,2022-01-09 18:51:04,01:37:41,Autoplayed: user action: User_Interaction; ,Arthur e os minimoys,,MStar PureTurnkey51 Skyworth OEM4K Smart TV,01:37:45,01:37:45,BR (Brazil);
Renato,2017-03-15 00:39:04,00:42:06,,Bates Motel: Temporada 3: A última ceia (Episódio 7),,Google Chromecast V3 Streaming Stick,00:43:04,00:43:04,BR (Brazil);;
Renato,2017-03-14 23:56:37,00:42:08,,Bates Motel: Temporada 3: Norma Louise (Episódio 6),,Google Chromecast V3 Streaming Stick,00:43:02,00:43:02,BR (Brazil);;
Renato,2017-03-14 23:14:34,00:41:50,,Bates Motel: Temporada 3: O acordo (Episódio 5),,Google Chromecast V3 Streaming Stick,00:42:36,00:42:36,BR (Brazil);;
Renato,2017-03-14 22:31:46,00:42:25,,Bates Motel: Temporada 3: Indecifrável (Episódio 4),,Google Chromecast V3 Streaming Stick,00:42:50,00:42:50,BR (Brazil);;
Renato,2017-03-14 21:25:04,00:43:04,,Bates Motel: Temporada 3: Persuasão (Episódio 3),,Google Chromecast V3 Streaming Stick,00:43:04,00:43:04,BR (Brazil);;
Renato,2017-03-14 21:17:18,00:07:09,,A Anatomia de Grey: Temporada 5: Admirável mundo novo (Episódio 4),,Google Chromecast V3 Streaming Stick,00:42:29,00:42:29,BR (Brazil);;
Renato,2017-03-14 19:28:37,00:42:36,,Bates Motel: Temporada 3: Clube Arcanum (Episódio 2),,Google Chromecast V3 Streaming Stick,00:42:36,00:42:36,BR (Brazil);;
Renato,2017-03-14 17:39:40,00:43:02,,Bates Motel: Temporada 3: Morte na família (Episódio 1),,Google Chromecast V3 Streaming Stick,00:43:02,00:43:02,BR (Brazil);;
Renato,2017-03-14 16:56:29,00:43:02,,Bates Motel: Temporada 2: Verdade imutável (Episódio 10),,Google Chromecast V3 Streaming Stick,00:43:02,00:43:02,BR (Brazil);;
Renato,2017-03-14 16:20:49,00:35:21,,A Anatomia de Grey: Temporada 5: Admirável mundo novo (Episódio 4),,Google Chromecast V3 Streaming Stick,00:35:21,Not latest view,BR (Brazil);;
Renato,2017-03-14 16:04:38,00:16:01,,A Anatomia de Grey: Temporada 5: Ponto de ruptura (Episódio 3),,Google Chromecast V3 Streaming Stick,00:42:50,00:42:50,BR (Brazil);;
Renato,2017-03-14 15:57:15,00:00:32,,A Anatomia de Grey: Temporada 5: Ponto de ruptura (Episódio 3),,Google Chromecast V3 Streaming Stick,00:26:49,Not latest view,BR (Brazil);;
Renato,2017-03-14 15:56:54,00:00:02,,A Anatomia de Grey: Temporada 5: Ponto de ruptura (Episódio 3),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:26:20,Not latest view,BR (Brazil);;
Renato,2017-03-14 15:13:43,00:42:01,,Bates Motel: Temporada 2: A caixa (Episódio 9),,Google Chromecast V3 Streaming Stick,00:41:30,00:41:30,BR (Brazil);;
Renato,2017-03-12 02:31:55,00:02:01,,Bates Motel: Temporada 2: A caixa (Episódio 9),,Google Chromecast V3 Streaming Stick,00:03:20,Not latest view,BR (Brazil);;
Renato,2017-03-12 01:49:34,00:42:11,,Bates Motel: Temporada 2: Colapso (Episódio 8),,Google Chromecast V3 Streaming Stick,00:43:01,00:43:01,BR (Brazil);;
Renato,2017-03-12 01:07:54,00:41:31,,Bates Motel: Temporada 2: Presunção de inocência (Episódio 7),,Google Chromecast V3 Streaming Stick,00:42:17,00:42:17,BR (Brazil);;
Renato,2017-03-12 00:50:53,00:16:52,,Bates Motel: Temporada 2: Mergulho (Episódio 6),,Google Chromecast V3 Streaming Stick,00:42:27,00:42:27,BR (Brazil);;
Renato,2017-03-12 00:50:07,00:00:05,,Bates Motel: Temporada 2: Mergulho (Episódio 6),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:25:36,Not latest view,BR (Brazil);;
Renato,2017-03-07 08:18:36,00:26:19,,A Anatomia de Grey: Temporada 5: Ponto de ruptura (Episódio 3),,Google Chromecast V3 Streaming Stick,00:26:19,Not latest view,BR (Brazil);;
Renato,2017-03-07 07:35:38,00:42:50,,A Anatomia de Grey: Temporada 5: Infeliz para sempre - Parte 2 (Episódio 2),,Google Chromecast V3 Streaming Stick,00:42:50,00:42:50,BR (Brazil);;
Renato,2017-03-07 06:52:41,00:42:48,,A Anatomia de Grey: Temporada 5: Infeliz para sempre - Parte 1 (Episódio 1),,Google Chromecast V3 Streaming Stick,00:42:48,00:42:48,BR (Brazil);;
Renato,2017-03-07 06:46:18,00:06:04,,A Anatomia de Grey: Temporada 4: Liberdade: Parte 2 (Episódio 17),,Google Chromecast V3 Streaming Stick,00:42:55,00:42:55,BR (Brazil);;
Renato,2017-03-07 06:44:54,00:01:16,,A Anatomia de Grey: Temporada 5: Infeliz para sempre - Parte 1 (Episódio 1),,Google Chromecast V3 Streaming Stick,00:01:16,Not latest view,BR (Brazil);;
Renato,2017-03-06 23:55:32,00:00:24,,Bates Motel: Temporada 2: Mergulho (Episódio 6),,Google Chromecast V3 Streaming Stick,00:25:32,Not latest view,BR (Brazil);;
Renato,2017-03-06 22:49:54,00:16:14,,Bates Motel: Temporada 2: Mergulho (Episódio 6),,Google Chromecast V3 Streaming Stick,00:25:09,Not latest view,BR (Brazil);;
Renato,2017-03-05 23:13:29,00:08:16,,Bates Motel: Temporada 2: Mergulho (Episódio 6),,Google Chromecast V3 Streaming Stick,00:08:56,Not latest view,BR (Brazil);;
Renato,2017-03-05 22:31:29,00:41:50,,Bates Motel: Temporada 2: Especialista em fugas (Episódio 5),,Google Chromecast V3 Streaming Stick,00:42:56,00:42:56,BR (Brazil);;
Renato,2017-03-05 21:23:38,00:41:58,,Bates Motel: Temporada 2: Check-Out (Episódio 4),,Google Chromecast V3 Streaming Stick,00:42:56,00:42:56,BR (Brazil);;
Renato,2017-03-05 21:10:20,00:13:08,,Bates Motel: Temporada 2: Caleb (Episódio 3),,Google Chromecast V3 Streaming Stick,00:42:54,00:42:54,BR (Brazil);;
Renato,2017-03-05 18:28:05,00:42:49,,A Anatomia de Grey: Temporada 4: Liberdade: Parte 2 (Episódio 17),,Google Chromecast V3 Streaming Stick,00:42:49,Not latest view,BR (Brazil);;
Renato,2017-03-05 17:59:49,00:28:07,,A Anatomia de Grey: Temporada 4: Liberdade: Parte 1 (Episódio 16),,Google Chromecast V3 Streaming Stick,00:42:52,00:42:52,BR (Brazil);;
Renato,2017-03-05 05:49:09,00:14:45,,A Anatomia de Grey: Temporada 4: Liberdade: Parte 1 (Episódio 16),,Google Chromecast V3 Streaming Stick,00:14:45,Not latest view,BR (Brazil);;
Renato,2017-03-05 05:06:13,00:42:48,,A Anatomia de Grey: Temporada 4: Perdendo a cabeça (Episódio 15),,Google Chromecast V3 Streaming Stick,00:42:48,00:42:48,BR (Brazil);;
Renato,2017-03-05 04:23:10,00:42:54,,A Anatomia de Grey: Temporada 4: O mais conveniente (Episódio 14),,Google Chromecast V3 Streaming Stick,00:42:54,00:42:54,BR (Brazil);;
Renato,2017-03-05 04:03:10,00:19:40,,A Anatomia de Grey: Temporada 4: Pedaço do meu coração (Episódio 13),,Google Chromecast V3 Streaming Stick,00:42:54,00:42:54,BR (Brazil);;
Renato,2017-03-05 01:31:19,00:13:34,,Masha e o Urso: Temporada 1: Dia de geleia / Criança com lobos / Primavera para o Urso (Episódio 2),,Google Chromecast V3 Streaming Stick,00:13:34,00:13:34,BR (Brazil);;
"Renato,2017-03-05 01:13:42,00:17:29,,""Masha e o Urso: Temporada 1: Como eles se conheceram / Não acordar até a primavera / Um, dois, três! Acenda a árvore de Natal! (Episódio 1)"",,Google Chromecast V3 Streaming Stick,00:20:33,00:20:33,BR (Brazil)";;
"Renato,2017-03-05 01:09:04,00:03:17,,""Masha e o Urso: Temporada 1: Como eles se conheceram / Não acordar até a primavera / Um, dois, três! Acenda a árvore de Natal! (Episódio 1)"",,Google Chromecast V3 Streaming Stick,00:03:05,Not latest view,BR (Brazil)";;
Renato,2017-03-05 01:08:36,00:00:19,,Masha e o Urso: Temporada 1: Dia de geleia / Criança com lobos / Primavera para o Urso (Episódio 2),,Google Chromecast V3 Streaming Stick,00:19:49,Not latest view,BR (Brazil);;
Renato,2017-03-05 00:17:07,00:36:12,,A Anatomia de Grey: Temporada 4: Pedaço do meu coração (Episódio 13),,Google Chromecast V3 Streaming Stick,00:36:09,Not latest view,BR (Brazil);;
Renato,2017-03-05 00:16:18,00:00:24,,A Anatomia de Grey: Temporada 4: Onde estão as coisas selvagens (Episódio 12),,Google Chromecast V3 Streaming Stick,00:25:52,00:25:52,BR (Brazil);;
Renato,2017-03-05 00:15:26,00:00:41,,A Anatomia de Grey: Temporada 4: Pedaço do meu coração (Episódio 13),,Google Chromecast V3 Streaming Stick,00:02:41,Not latest view,BR (Brazil);;
Renato,2017-03-04 21:40:32,00:02:01,,A Anatomia de Grey: Temporada 4: Pedaço do meu coração (Episódio 13),,Google Chromecast V3 Streaming Stick,00:02:01,Not latest view,BR (Brazil);;
Renato,2017-03-04 20:57:27,00:42:54,,A Anatomia de Grey: Temporada 4: Onde estão as coisas selvagens (Episódio 12),,Google Chromecast V3 Streaming Stick,00:42:54,Not latest view,BR (Brazil);;
Renato,2017-03-04 20:14:26,00:42:52,,A Anatomia de Grey: Temporada 4: Ponha as mãos sobre mim (Episódio 11),,Google Chromecast V3 Streaming Stick,00:42:52,00:42:52,BR (Brazil);;
Renato,2017-03-04 19:58:53,00:15:13,,A Anatomia de Grey: Temporada 4: Me atropelando: Parte 2 (Episódio 10),,Google Chromecast V3 Streaming Stick,00:42:09,00:42:09,BR (Brazil);;
Renato,2017-03-04 00:33:18,00:28:01,,A Anatomia de Grey: Temporada 4: Me atropelando: Parte 2 (Episódio 10),,Google Chromecast V3 Streaming Stick,00:28:01,Not latest view,BR (Brazil);;
Renato,2017-03-04 00:29:41,00:03:25,,A Anatomia de Grey: Temporada 4: Me atropelando: Parte 1 (Episódio 9),,Google Chromecast V3 Streaming Stick,00:42:53,00:42:53,BR (Brazil);;
Renato,2017-03-03 22:43:05,00:00:02,,A Anatomia de Grey: Temporada 4: Me atropelando: Parte 1 (Episódio 9),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:02:36,Not latest view,BR (Brazil);;
Renato,2017-03-03 22:40:21,00:38:56,,A Anatomia de Grey: Temporada 4: Me atropelando: Parte 1 (Episódio 9),,Google Chromecast V3 Streaming Stick,00:39:30,Not latest view,BR (Brazil);;
Renato,2017-03-03 21:57:17,00:42:52,,A Anatomia de Grey: Temporada 4: Eternamente jovem (Episódio 8),,Google Chromecast V3 Streaming Stick,00:42:52,00:42:52,BR (Brazil);;
"Renato,2017-03-03 21:09:52,00:47:17,,""A Anatomia de Grey: Temporada 4: Atração física, reação química (Episódio 7)"",,Google Chromecast V3 Streaming Stick,00:47:17,00:47:17,BR (Brazil)";;
Renato,2017-03-03 20:37:37,00:32:07,,A Anatomia de Grey: Temporada 4: Lutando Kung-fu (Episódio 6),,Google Chromecast V3 Streaming Stick,00:47:52,00:47:52,BR (Brazil);;
Renato,2017-03-03 20:36:12,00:00:53,,A Anatomia de Grey: Temporada 4: Lutando Kung-fu (Episódio 6),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:15:45,Not latest view,BR (Brazil);;
Renato,2017-03-03 18:56:29,00:14:24,,A Anatomia de Grey: Temporada 4: Lutando Kung-fu (Episódio 6),,Google Chromecast V3 Streaming Stick,00:14:54,Not latest view,BR (Brazil);;
Renato,2017-03-03 18:50:59,00:05:19,,A Anatomia de Grey: Temporada 4: Assombro você todo dia (Episódio 5),,Google Chromecast V3 Streaming Stick,00:42:55,00:42:55,BR (Brazil);;
Renato,2017-03-03 15:35:50,00:37:05,,A Anatomia de Grey: Temporada 4: Assombro você todo dia (Episódio 5),,Google Chromecast V3 Streaming Stick,00:37:37,Not latest view,BR (Brazil);;
Renato,2017-03-03 15:09:51,00:25:45,,A Anatomia de Grey: Temporada 4: Questões do coração (Episódio 4),,Google Chromecast V3 Streaming Stick,00:42:54,00:42:54,BR (Brazil);;
Renato,2017-03-03 15:09:19,00:00:02,,A Anatomia de Grey: Temporada 4: Questões do coração (Episódio 4),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:17:11,Not latest view,BR (Brazil);;
Renato,2017-03-02 22:36:20,00:03:21,,Pocoyo: Temporada 1: 25. O carteiro Pato 26. Carinho para Loula 27. O taco e a bola 28. As manchinhas da Elly (Episódio 7),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:12:49,Not latest view,BR (Brazil);;
Renato,2017-03-02 22:27:19,00:08:32,,Pocoyo: Temporada 1: 25. O carteiro Pato 26. Carinho para Loula 27. O taco e a bola 28. As manchinhas da Elly (Episódio 7),,Google Chromecast V3 Streaming Stick,00:09:34,Not latest view,BR (Brazil);;
"Renato,2017-03-02 22:04:27,00:22:37,,""Pocoyo: Temporada 1: 21. Regador mágico 22. Um restaurante divertido 23. Brilha, brilha 24. Soluços (Episódio 6)"",,Google Chromecast V3 Streaming Stick,00:25:40,00:25:40,BR (Brazil)";;
"Renato,2017-03-02 22:03:10,00:01:04,,""Masha e o Urso: Temporada 1: Como eles se conheceram / Não acordar até a primavera / Um, dois, três! Acenda a árvore de Natal! (Episódio 1)"",,Google Chromecast V3 Streaming Stick,00:21:36,Not latest view,BR (Brazil)";;
Renato,2017-03-02 21:44:32,00:17:11,,A Anatomia de Grey: Temporada 4: Questões do coração (Episódio 4),,Google Chromecast V3 Streaming Stick,00:17:11,Not latest view,BR (Brazil);;
Renato,2017-03-02 21:27:53,00:16:29,,A Anatomia de Grey: Temporada 4: Deixe a verdade doer (Episódio 3),,Google Chromecast V3 Streaming Stick,00:42:56,00:42:56,BR (Brazil);;
Renato,2017-03-02 21:27:31,00:00:02,,A Anatomia de Grey: Temporada 4: Deixe a verdade doer (Episódio 3),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:26:29,Not latest view,BR (Brazil);;
Renato,2017-03-02 05:56:56,00:00:40,,A Anatomia de Grey: Temporada 4: Deixe a verdade doer (Episódio 3),,Google Chromecast V3 Streaming Stick,00:00:40,Not latest view,BR (Brazil);;
Renato,2017-03-02 05:56:42,00:00:07,,A Anatomia de Grey: Temporada 4: Deixe a verdade doer (Episódio 3),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:26:29,Not latest view,BR (Brazil);;
Renato,2017-03-02 05:53:23,00:00:21,,A Anatomia de Grey: Temporada 4: Mudanças virão (Episódio 1),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:42:36,00:42:36,BR (Brazil);;
Renato,2017-03-02 05:14:16,00:42:31,,A Anatomia de Grey: Temporada 4: Amor e vício (Episódio 2),,Google Chromecast V3 Streaming Stick,00:43:01,00:43:01,BR (Brazil);;
Renato,2017-03-02 04:31:38,00:42:29,,A Anatomia de Grey: Temporada 4: Mudanças virão (Episódio 1),,Google Chromecast V3 Streaming Stick,00:43:01,Not latest view,BR (Brazil);;
Renato,2017-03-02 03:38:28,00:53:00,,A Anatomia de Grey: Temporada 3: Tivemos quase tudo (Episódio 25),,Google Chromecast V3 Streaming Stick,00:53:00,00:53:00,BR (Brazil);;
Renato,2017-03-02 03:37:56,00:00:24,,A Anatomia de Grey: Temporada 4: Mudanças virão (Episódio 1),,Google Chromecast V3 Streaming Stick,00:00:24,Not latest view,BR (Brazil);;
Renato,2017-03-02 02:32:36,00:27:18,,A Anatomia de Grey: Temporada 3: Tivemos quase tudo (Episódio 25),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:51:56,Not latest view,BR (Brazil);;
"Renato,2017-03-02 01:46:52,00:44:22,,""A Anatomia de Grey: Temporada 3: Testando 1, 2, 3 (Episódio 24)"",,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:42:37,00:42:37,BR (Brazil)";;
"Renato,2017-03-02 01:44:22,00:01:29,,""A Anatomia de Grey: Temporada 3: Testando 1, 2, 3 (Episódio 24)"",,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:01:29,Not latest view,BR (Brazil)";;
Renato,2017-03-02 00:29:59,00:29:47,,Bates Motel: Temporada 2: Caleb (Episódio 3),,Google Chromecast V3 Streaming Stick,00:29:47,Not latest view,BR (Brazil);;
Renato,2017-03-02 00:29:30,00:00:02,,Bates Motel: Temporada 2: Caleb (Episódio 3),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:00:02,Not latest view,BR (Brazil);;
Renato,2017-03-01 22:28:58,00:29:09,,A Anatomia de Grey: Temporada 3: O outro lado desta vida: Parte 2 (Episódio 23),,Google Chromecast V3 Streaming Stick,00:42:57,00:42:57,BR (Brazil);;
Renato,2017-03-01 22:28:39,00:00:02,,A Anatomia de Grey: Temporada 3: O outro lado desta vida: Parte 2 (Episódio 23),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:14:19,Not latest view,BR (Brazil);;
Renato,2017-03-01 20:41:11,00:14:17,,A Anatomia de Grey: Temporada 3: O outro lado desta vida: Parte 2 (Episódio 23),,Google Chromecast V3 Streaming Stick,00:14:17,Not latest view,BR (Brazil);;
Renato,2017-03-01 20:30:55,00:10:07,,A Anatomia de Grey: Temporada 3: O outro lado desta vida: Parte 1 (Episódio 22),,Google Chromecast V3 Streaming Stick,00:42:55,00:42:55,BR (Brazil);;
Renato,2017-03-01 20:07:31,00:23:13,,Masha e o Urso: Temporada 2: Urso de sabre / Feriado da colheita / Te vejo depois (Episódio 8),,Google Chromecast V3 Streaming Stick,00:23:13,00:23:13,BR (Brazil);;
Renato,2017-03-01 19:53:53,00:13:30,,Masha e o Urso: Temporada 2: Herói em ação / A noite assustadora / A febre da dança (Episódio 7),,Google Chromecast V3 Streaming Stick,00:19:42,00:19:42,BR (Brazil);;
Renato,2017-03-01 15:23:01,00:32:49,,A Anatomia de Grey: Temporada 3: O outro lado desta vida: Parte 1 (Episódio 22),,Google Chromecast V3 Streaming Stick,00:32:49,Not latest view,BR (Brazil);;
Renato,2017-03-01 14:55:45,00:27:08,,A Anatomia de Grey: Temporada 3: Desejo (Episódio 21),,Google Chromecast V3 Streaming Stick,00:42:49,00:42:49,BR (Brazil);;
Renato,2017-03-01 14:51:51,00:00:05,,A Anatomia de Grey: Temporada 3: Desejo (Episódio 21),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J120H),00:15:42,Not latest view,BR (Brazil);;
Renato,2017-03-01 13:02:57,00:33:44,,A Anatomia de Grey: Temporada 3: Desejo (Episódio 21),,Google Chromecast V3 Streaming Stick,00:33:44,Not latest view,BR (Brazil);;
Renato,2017-02-28 23:15:56,00:41:55,,Bates Motel: Temporada 2: Sombra de dúvida (Episódio 2),,Google Chromecast V3 Streaming Stick,00:42:47,00:42:47,BR (Brazil);;
Renato,2017-02-28 22:32:44,00:42:18,,Bates Motel: Temporada 2: Terminado mas não esquecido (Episódio 1),,Google Chromecast V3 Streaming Stick,00:43:04,00:43:04,BR (Brazil);;
Renato,2017-02-28 21:50:07,00:42:27,,Bates Motel: Temporada 1: Meia-noite (Episódio 10),,Google Chromecast V3 Streaming Stick,00:43:03,00:43:03,BR (Brazil);;
Renato,2017-02-28 21:07:38,00:42:20,,Bates Motel: Temporada 1: Embaixo d´água (Episódio 9),,Google Chromecast V3 Streaming Stick,00:43:00,00:43:00,BR (Brazil);;
Renato,2017-02-28 20:44:30,00:22:59,,Bates Motel: Temporada 1: Um garoto e seu cão (Episódio 8),,Google Chromecast V3 Streaming Stick,00:42:52,00:42:52,BR (Brazil);;
Renato,2017-02-28 20:44:10,00:00:10,,Bates Motel: Temporada 1: O homem no quarto 9 (Episódio 7),,Google Chromecast V3 Streaming Stick,00:00:10,00:00:10,BR (Brazil);;
Renato,2017-02-28 20:43:26,00:00:27,,Bates Motel: Temporada 1: A verdade (Episódio 6),,Google Chromecast V3 Streaming Stick,00:41:56,00:41:56,BR (Brazil);;
Renato,2017-02-28 20:42:47,00:00:24,,Bates Motel: Temporada 1: O homem no quarto 9 (Episódio 7),,Google Chromecast V3 Streaming Stick,00:00:14,Not latest view,BR (Brazil);;
Renato,2017-02-28 20:42:35,00:00:02,,Bates Motel: Temporada 1: O homem no quarto 9 (Episódio 7),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:00:02,Not latest view,BR (Brazil);;
Renato,2017-02-28 19:10:01,00:19:08,,Bates Motel: Temporada 1: Um garoto e seu cão (Episódio 8),,Google Chromecast V3 Streaming Stick,00:19:55,Not latest view,BR (Brazil);;
Renato,2017-02-28 18:33:36,00:36:14,,Bates Motel: Temporada 1: O homem no quarto 9 (Episódio 7),,Google Chromecast V3 Streaming Stick,00:43:04,Not latest view,BR (Brazil);;
Renato,2017-02-28 16:32:04,00:41:07,,A Anatomia de Grey: Temporada 3: Repetidas vezes (Episódio 20),,Google Chromecast V3 Streaming Stick,00:42:32,00:42:32,BR (Brazil);;
Renato,2017-02-28 16:31:41,00:00:15,,A Anatomia de Grey: Temporada 12: Enfim sós (Episódio 23),,Google Chromecast V3 Streaming Stick,00:25:38,00:25:38,BR (Brazil);;
Renato,2017-02-28 03:25:30,00:25:24,,A Anatomia de Grey: Temporada 12: Enfim sós (Episódio 23),,Google Chromecast V3 Streaming Stick,00:25:24,Not latest view,BR (Brazil);;
Renato,2017-02-28 03:18:29,00:06:52,,A Anatomia de Grey: Temporada 10: Destino selado (Episódio 1),,Google Chromecast V3 Streaming Stick,00:06:52,Not latest view,BR (Brazil);;
Renato,2017-02-28 03:16:53,00:01:25,,A Anatomia de Grey: Temporada 3: Repetidas vezes (Episódio 20),,Google Chromecast V3 Streaming Stick,00:01:25,Not latest view,BR (Brazil);;
Renato,2017-02-28 02:32:23,00:44:22,,A Anatomia de Grey: Temporada 3: Meu erro predileto (Episódio 19),,Google Chromecast V3 Streaming Stick,00:44:22,00:44:22,BR (Brazil);;
Renato,2017-02-28 01:49:53,00:42:21,,A Anatomia de Grey: Temporada 3: Cicatrizes e lembrancinhas (Episódio 18),,Google Chromecast V3 Streaming Stick,00:42:55,00:42:55,BR (Brazil);;
Renato,2017-02-28 01:44:54,00:04:49,,A Anatomia de Grey: Temporada 3: Um tipo de milagre (Episódio 17),,Google Chromecast V3 Streaming Stick,00:42:53,00:42:53,BR (Brazil);;
Renato,2017-02-28 00:38:52,00:06:05,,Bates Motel: Temporada 1: O homem no quarto 9 (Episódio 7),,Google Chromecast V3 Streaming Stick,00:06:51,Not latest view,BR (Brazil);;
Renato,2017-02-27 23:57:22,00:41:21,,Bates Motel: Temporada 1: A verdade (Episódio 6),,Google Chromecast V3 Streaming Stick,00:42:23,Not latest view,BR (Brazil);;
Renato,2017-02-27 23:13:38,00:43:19,,Bates Motel: Temporada 1: Vista para o mar (Episódio 5),,Google Chromecast V3 Streaming Stick,00:42:48,00:42:48,BR (Brazil);;
Renato,2017-02-27 23:11:47,00:01:40,,A Anatomia de Grey: Temporada 3: Um tipo de milagre (Episódio 17),,Google Chromecast V3 Streaming Stick,00:38:06,Not latest view,BR (Brazil);;
Renato,2017-02-27 23:11:24,00:00:03,,A Anatomia de Grey: Temporada 3: Um tipo de milagre (Episódio 17),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-J700M),00:36:27,Not latest view,BR (Brazil);;
